t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-10-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-10-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2023-10-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-10-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-10-10","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-10-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2023-10-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","1000","700"
"2023-10-09","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1300","1300","1300"
"2023-10-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","500"
"2023-10-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-10-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-10-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-10-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-10-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-10-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-10-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-10-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-10-07","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-10-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-10-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","1000","700"
"2023-10-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-10-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-10-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","1000","600"
"2023-10-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-10-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-10-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","400","600","500"
"2023-10-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","1200","500"
"2023-10-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-10-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-10-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2023-10-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-10-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","700"
"2023-10-03","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2023-10-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-10-02","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2023-10-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-10-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-10-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","1200","800"
"2023-09-30","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2023-09-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-09-29","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","800","600"
"2023-09-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-09-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2023-09-27","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-09-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","1000","600"
"2023-09-25","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2023-09-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-09-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-09-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-09-24","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-23","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-09-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2023-09-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-09-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-09-22","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-22","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-09-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-09-21","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","300","1200","600"
"2023-09-20","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-20","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-19","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-19","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2023-09-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","200","1000","600"
"2023-09-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2023-09-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-09-18","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-09-16","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2023-09-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-15","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-13","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-09-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2023-09-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","600"
"2023-09-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-12","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-09-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-11","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-09-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-09-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2023-09-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2023-09-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-09-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-09-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2023-09-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-09-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2023-09-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","800","700"
"2023-09-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2023-09-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-09-07","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2023-09-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2023-09-06","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-09-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2023-09-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2023-09-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-09-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2023-09-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2023-09-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2023-09-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2023-09-03","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-09-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2023-09-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-09-02","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2023-09-02","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1600","1300"
"2023-09-01","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","1000"
"2023-09-01","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-09-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-08-31","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2000","1200"
"2023-08-31","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2023-08-31","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2023-08-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1200"
"2023-08-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","1200"
"2023-08-30","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-08-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2400","1400"
"2023-08-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2000","1600"
"2023-08-29","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-08-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1600","1300"
"2023-08-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2600","1600"
"2023-08-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2800","2000"
"2023-08-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2000","1600"
"2023-08-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2023-08-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1200"
"2023-08-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2000","1500"
"2023-08-27","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2400","2200"
"2023-08-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2400","1600"
"2023-08-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-08-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2023-08-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","1800","1400"
"2023-08-25","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2023-08-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","2400","1600"
"2023-08-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","1800"
"2023-08-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","2800","2000"
"2023-08-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2400","1800"
"2023-08-22","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2800","2200"
"2023-08-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","3200","2000"
"2023-08-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","1800"
"2023-08-22","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","3200","2800"
"2023-08-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","2000"
"2023-08-21","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","3200","2800"
"2023-08-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","3600","2000"
"2023-08-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","2800","2400"
"2023-08-20","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2023-08-19","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2023-08-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","2800","2200"
