t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-12-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1300"
"2023-12-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2023-12-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-12-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1200"
"2023-12-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2023-12-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1200"
"2023-12-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2023-12-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1200"
"2023-12-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-12-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2023-12-16","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-12-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1300"
"2023-12-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","900","2000","1600"
"2023-12-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-12-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1400"
"2023-12-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-12-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2023-12-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2023-12-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1300"
"2023-12-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-12-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","2000","1300"
"2023-12-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2023-12-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2023-12-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1400"
"2023-12-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1700"
"2023-12-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2023-12-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1900","1300"
"2023-12-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2023-12-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2023-12-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1300"
"2023-12-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2023-12-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1900","1500"
"2023-12-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2023-12-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-12-07","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-12-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","500","1800","1400"
"2023-12-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-12-06","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-12-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2023-12-05","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-12-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1900","1400"
"2023-12-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2300","2000"
"2023-12-04","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-12-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2300","2200"
"2023-12-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1600"
"2023-12-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1200"
"2023-12-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-12-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-12-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1400"
"2023-12-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2023-12-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-12-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1800","1500"
"2023-11-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1700"
"2023-11-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1700","2000","1800"
"2023-11-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-11-28","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-11-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2023-11-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1400"
"2023-11-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-11-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1300"
"2023-11-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1700","2000","1800"
"2023-11-27","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-11-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2023-11-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1900","1600"
"2023-11-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1200"
"2023-11-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1400"
"2023-11-25","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-11-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2023-11-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-11-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1700","1400"
"2023-11-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2023-11-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1900","1600"
"2023-11-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-11-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1300"
"2023-11-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2023-11-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1300"
"2023-11-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1900","1400"
"2023-11-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2023-11-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","700","1800","1600"
"2023-11-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","500","1800","1400"
"2023-11-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-11-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2200","2000"
"2023-11-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1800","1400"
"2023-11-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-11-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-11-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2023-11-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1800","1500"
"2023-11-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-11-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2023-11-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1400"
"2023-11-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1700","1200"
"2023-11-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-11-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2200","2200","2200"
"2023-11-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1700","1400"
"2023-11-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1600"
"2023-11-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-11-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-11-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-11-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1700","1300"
"2023-11-15","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-11-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-11-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1300"
"2023-11-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1600"
"2023-11-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1300"
"2023-11-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1900","2100","2000"
"2023-11-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1600"
"2023-11-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-11-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1100","1600","1400"
"2023-11-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-11-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1300"
"2023-11-09","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-11-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1300"
"2023-11-08","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-11-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-11-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1600"
"2023-11-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2023-11-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1300"
"2023-11-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1600"
"2023-11-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1800","1400"
"2023-11-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2023-11-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1300"
"2023-11-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1600"
"2023-11-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","700","1800","1600"
"2023-11-04","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-11-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1300"
"2023-11-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1200","1200"
"2023-11-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2023-11-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2023-11-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1800","1400"
"2023-11-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-11-02","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2023-11-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","3600","1500"
"2023-11-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1100","1800","1500"
"2023-11-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-11-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-11-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2023-10-31","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-10-31","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2023-10-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1900","1600"
"2023-10-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1800","1400"
"2023-10-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2023-10-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
